1280
1281
1279
1277
1278
1285
1283
1281
1289
1288
1277
1282
1280
1279
1279
1281
1280
1276
1273
1278
1281
1278
1281
1279
1278
1278
1282
1281
1282
1287
1285
1287
1288
1285
1285
1282
1284
1281
1281
1288
1282
1277
1281
1284
1280
1282
1280
1288
1282
1283
1288
1278
1276
1278
1277
1276
1273
1273
1281
1281
1276
1277
1281
1278
1275
1276
1282
1276
1283
1278
1281
1274
1279
1279
1280
1279
1281
1282
1285
1284
1286
1282
1279
1279
1281
1280
1289
1286
1282
1284
1278
1283
1274
1280
1276
1285
1285
1286
1285
1280
1287
1281
1285
1280
1280
1278
1280
1281
1281
1282
1278
1285
1281
1282
1283
1283
1277
1281
1280
1281
1276
1281
1276
1285
1285
1288
1283
1285
1285
1285
1280
1280
1285
1282
1285
1281
1282
1280
1279
1282
1280
1283
1280
1285
1282
1282
1281
1282
1281
1281
1281
1277
1279
1278
1276
1274
1276
1276
1278
1282
1283
1276
1277
1281
1280
1281
1285
1282
1282
1279
1283
1284
1284
1281
1279
1275
1277
1278
1277
1278
1278
1279
1275
1275
1276
1283
1277
1280
1281
1281
1279
1281
1276
1282
1285
1279
1283
1282
1281
1286
1282
1279
1282
1282
1279
1277
1281
1279
1276
1273
1279
1272
1281
1282
1272
1277
1283
1277
1276
1281
1282
1274
1279
1281
1285
1284
1279
1276
1278
1282
1282
1282
1286
1281
1276
1278
1280
1282
1281
1278
1285
1281
1277
1278
1281
1279
1282
1281
1281
1278
1283
1278
1285
1282
1285
1282
1284
1276
1277
1276
1276
1276
1276
1277
1279
1277
1277
1273
1280
1280
1282
1281
1283
1287
1282
1284
1285
1281
1278
1277
1280
1281
1287
1285
1282
1277
1280
1279
1280
1283
1281
1282
1285
1277
1273
1273
1275
1278
1279
1277
1272
1281
1280
1283
1276
1282
1277
1284
1284
1281
1278
1276
1277
1283
1284
1284
1282
1280
1282
1282
1281
1276
1285
1287
1289
1284
1278
1281
1273
1281
1273
1280
1276
1274
1282
1279
1281
1278
1279
1282
1281
1278
1282
1281
1276
1278
1279
1281
1280
1281
1283
1285
1281
1276
1278
1279
1279
1281
1285
1285
1280
1281
1283
1285
1285
1278
1276
1280
1280
1281
1279
1276
1279
1281
1280
1281
1284
1283
1285
1281
1278
1281
1281
1279
1281
1280
1279
1280
1282
1279
1278
1285
1284
1276
1281
1281
1283
1281
1279
1281
1278
1277
1277
1282
1281
1278
1283
1280
1272
1276
1279
1275
1275
1277
1280
1281
1280
1280
1281
1281
1279
1278
1281
1285
1284
1275
1278
