1573
1568
1567
1556
1550
1550
1556
1564
1577
1596
1612
1618
1609
1583
1556
1536
1531
1536
1538
1542
1548
1557
1573
1571
1574
1576
1575
1582
1579
1575
1568
1569
1575
1576
1569
1563
1559
1566
1571
1575
1575
1567
1559
1567
1573
1584
1593
1595
1588
1572
1562
1552
1550
1556
1556
1562
1565
1572
1580
1585
1585
1573
1559
1554
1550
1556
1548
1546
1542
1550
1554
1567
1566
1575
1584
1585
1575
1563
1551
1559
1575
1594
1604
1608
1602
1592
1550
1504
1481
1499
1581
1672
1722
1721
1667
1594
1534
1502
1495
1508
1520
1525
1527
1519
1504
1506
1524
1552
1584
1613
1624
1617
1592
1569
1553
1559
1564
1580
1577
1521
1449
1395
1405
1501
1668
1832
1941
1944
1853
1705
1564
1470
1433
1437
1447
1443
1422
1394
1389
1410
1467
1535
1623
1683
1714
1707
1662
1613
1582
1559
1550
1529
1481
1422
1362
1357
1422
1549
1718
1874
1978
1985
1903
1760
1613
1498
1434
1403
1389
1381
1366
1368
1388
1430
1500
1571
1624
1657
1670
1665
1654
1642
1629
1604
1580
1541
1480
1426
1404
1432
1514
1622
1728
1797
1820
1808
1765
1690
1604
1525
1462
1426
1405
1400
1405
1430
1475
1528
1569
1592
1597
1594
1592
1600
1602
1605
1616
1623
1622
1598
1571
1539
1521
1521
1536
1565
1601
1637
1663
1667
1643
1598
1555
1521
1499
1491
1499
1502
1513
1537
1559
1573
1583
1579
1588
1587
1580
1577
1579
1580
1594
1604
1602
1587
1561
1535
1513
1505
1525
1540
1566
1585
1602
1609
1609
1588
1568
1547
1537
1524
1517
1514
1515
1530
1555
1581
1593
1608
1608
1606
1616
1630
1641
1637
1623
1611
1585
1540
1485
1428
1414
1459
1555
1670
1763
1804
1795
1743
1678
1638
1623
1617
1594
1542
1460
1394
1359
1372
1422
1476
1526
1578
1621
1655
1658
1632
1581
1531
1494
1475
1445
1401
1332
1297
1326
1437
1604
1770
1903
1965
1955
1891
1811
1729
1658
1585
1504
1401
1312
1268
1272
1334
1433
1556
1675
1739
1742
1680
1596
1530
1504
1509
1525
1530
1501
1449
1392
1361
1379
1457
1589
1740
1874
1952
1961
1916
1827
1728
1633
1542
1442
1350
1297
1314
1411
1563
1708
1799
1791
1710
1622
1538
1496
1473
1447
1427
1406
1401
1410
1432
1455
1472
1492
1508
1537
1573
1617
1667
1699
1713
1707
1683
1641
1592
1550
1524
1546
1600
1646
1693
1696
1666
1613
1569
1532
1519
1509
1505
1504
1511
1522
1523
1526
1525
1529
1540
1543
1546
1556
1570
1588
1610
1624
1637
1643
1637
1622
1596
1569
1553
1558
1580
1596
1592
1577
1553
1534
1531
1523
1530
1533
1539
1548
1553
1551
1552
1559
1558
1559
1563
1554
1552
1551
1565
1582
1600
1616
1623
1617
1608
1588
1570
1571
1575
1587
1595
1592
1581
1565
1555
1546
1540
1544
1551
1567
1559
1556
1557
1559
1568
1572
1567
1562
1563
1561
1553
1550
1560
1578
1596
1600
1596
1585
1567
1559
1559
1562
1571
1585
1588
1592
1584
1567
1562
1552
1559
1558
1566
1563
1558
1562
1565
1569
1569
1563
1568
1567
1567
1559
1559
1555
1562
1581
1589
1594
1583
1575
1559
1553
1546
1544
1553
1574
1587
1596
1585
1585
1575
1567
1559
1563
1563
1566
1571
1571
1569
1567
1561
1569
1560
1559
1563
1561
1562
1559
1564
1571
1583
1591
1596
1585
1577
1559
1546
1542
1540
1546
1557
1578
1600
1605
1600
1584
1567
1563
1562
1562
1563
1560
1567
1568
1567
1564
1565
1564
1563
1559
1548
1550
1566
1588
1614
1614
1607
1589
1569
