1658
1650
1646
1639
1640
1645
1657
1667
1669
1667
1670
1670
1663
1667
1670
1675
1671
1678
1677
1671
1665
1657
1657
1657
1656
1657
1650
1653
1652
1650
1648
1647
1653
1653
1654
1657
1654
1658
1656
1655
1656
1655
1657
1660
1664
1661
1664
1663
1663
1663
1654
1654
1656
1656
1655
1656
1654
1650
1655
1658
1655
1658
1657
1657
1661
1655
1658
1654
1657
1657
1659
1665
1658
1658
1660
1657
1658
1659
1659
1660
1658
1655
1660
1660
1658
1663
1661
1663
1658
1655
1652
1655
1656
1657
1656
1658
1662
1666
1658
1659
1658
1654
1658
1661
1662
1658
1653
1660
1659
1658
1657
1655
1659
1661
1660
1663
1665
1658
1661
1661
1660
1658
1654
1658
1656
1658
1657
1658
1654
1653
1650
1658
1654
1662
1661
1661
1662
1663
1661
1663
1657
1658
1654
1650
1653
1655
1656
1656
1658
1657
1654
1654
1657
1656
1655
1654
1658
1658
1658
1655
1655
1653
1650
1650
1652
1654
1658
1661
1661
1658
1654
1654
1657
1658
1656
1659
1658
1660
1658
1660
1659
1661
1658
1655
1658
1656
1657
1663
1663
1659
1662
1661
1663
1658
1659
1658
1657
1658
1655
1659
1656
1660
1654
1654
1654
1658
1656
1656
1656
1661
1658
1657
1659
1658
1658
1652
1659
1662
1654
1659
1666
1661
1653
1656
1658
1658
1663
1658
1660
1663
1658
1657
1657
1658
1656
1657
1660
1659
1658
1658
1655
1650
1656
1657
1655
1656
1654
1658
1658
1657
1658
1659
1661
1657
1656
1659
1660
1660
1659
1662
1665
1667
1663
1655
1658
1657
1658
1661
1654
1660
1659
1655
1658
1655
1657
1656
1654
1658
1654
1654
1660
1656
1657
1654
1655
1661
1662
1663
1662
1662
1659
1659
1662
1656
1654
1656
1655
1659
1657
1658
1658
1658
1655
1657
1654
1654
1650
1659
1655
1661
1665
1665
1662
1659
1661
1656
1654
1659
1658
1657
1663
1661
1659
1660
1663
1662
1663
1657
1657
1655
1659
1658
1654
1655
1648
1647
1650
1655
1654
1658
1659
1655
1655
1658
1662
1663
1660
1659
1658
1661
1662
1658
1662
1661
1659
1661
1657
1655
1658
1658
1657
1662
1658
1658
1658
1656
1656
1658
1652
1654
1653
1655
1658
1658
1658
1664
1665
1655
1656
1658
1657
1657
1655
1661
1661
1657
1654
1658
1658
1664
1666
1666
1664
1661
1657
1658
1661
1662
1659
1660
1662
1657
1657
1653
1655
1654
1657
1656
1657
1658
1657
1661
1658
1654
1654
1657
1654
1657
1652
1645
1642
1640
1642
1646
1650
1656
1667
1667
1667
1666
1667
1664
1666
1668
1675
1673
1679
1676
1675
1665
1663
1660
1660
1655
1656
1658
1650
1646
1650
1653
1650
1646
1645
1649
1649
1652
1653
1654
1653
1654
1652
1654
1659
1660
1657
1657
1650
1655
1658
1654
1663
1662
1664
1663
1659
1658
1660
1658
1663
1661
1663
1663
1662
1660
1658
1658
1658
1660
1664
1668
1667
1662
1661
1659
1654
1654
1653
1653
1662
1659
1657
1664
1658
1658
1654
1654
1656
1657
1658
1659
1658
1659
1659
1660
1663
1658
1654
1659
1660
1655
1656
1657
1658
1663
1662
1658
1658
1662
1658
1653
1663
1662
1658
1654
1654
1655
1654
1654
1658
1656
1656
1654
1663
1662
1657
1654
1656
1659
1653
1655
1658
1662
1664
1660
1663
1657
1655
1663
1663
1661
1658
1653
1654
1657
1658
1658
1659
1657
1660
1661
1658
1659
1659
1657
1654
1659
1655
1660
1658
1654
1660
1657
1656
1655
1658
1658
1657
1659
1661
1658
1657
1662
1658
1658
1658
1660
1655
1656
1653
1659
1657
1658
1658
1656
1650
1656
1662
1662
1663
1659
1661
1661
1654
1660
1657
1663
1660
1664
1663
1658
1662
1659
1657
1659
1657
1663
1659
1658
1659
1662
1659
1655
1655
1658
1652
1658
1660
1663
1661
1657
1659
1655
1655
1656
1658
1660
1657
1658
1657
1654
1653
1658
1655
1655
1658
1657
1655
1658
1658
1658
1658
1654
1656
1658
1657
1663
1663
1659
1658
1663
1661
1660
1650
1657
1656
1657
1655
1662
1657
1657
1662
1661
1663
1658
