1571
1569
1569
1564
1569
1570
1563
1559
1567
1571
1567
1566
1565
1570
1576
1581
1571
1571
1567
1569
1567
1570
1567
1567
1567
1571
1570
1562
1565
1563
1568
1572
1569
1567
1572
1578
1572
1566
1561
1567
1569
1570
1570
1571
1568
1573
1578
1571
1566
1568
1570
1577
1570
1570
1567
1571
1572
1573
1574
1563
1567
1567
1572
1570
1566
1563
1570
1571
1573
1566
1573
1572
1571
1570
1563
1550
1550
1555
1558
1554
1558
1569
1580
1578
1585
1578
1574
1570
1579
1584
1590
1581
1582
1588
1585
1579
1573
1575
1575
1571
1563
1561
1565
1565
1569
1564
1563
1566
1571
1567
1562
1562
1563
1569
1571
1575
1566
1570
1564
1575
1570
1570
1567
1571
1571
1570
1567
1568
1567
1574
1575
1573
1571
1569
1571
1571
1568
1569
1568
1570
1570
1571
1562
1559
1564
1570
1569
1567
1571
1571
1572
1566
1565
1561
1559
1576
1575
1572
1570
1568
1571
1571
1569
1567
1565
1565
1577
1569
1564
1564
1563
1567
1567
1563
1561
1564
1571
1569
1566
1565
1563
1570
1571
1571
1569
1568
1564
1572
1567
1564
1564
1567
1578
1571
1571
1566
1565
1571
1579
1575
1565
1569
1569
1571
1570
1566
1565
1576
1575
1578
1576
1573
1570
1571
1569
1572
1564
1570
1570
1567
1567
1567
1567
1573
1574
1575
1570
1567
1568
1568
1568
1568
1566
1574
1575
1575
1568
1566
1567
1567
1570
1564
1564
1568
1571
1576
1573
1566
1569
1571
1573
1571
1575
1572
1571
1574
1570
1569
1571
1572
1569
1566
1567
1566
1563
1567
1569
1569
1574
1570
1574
1580
1573
1569
1563
1566
1575
1573
1572
1569
1565
1575
1570
1569
1563
1566
1568
1570
1559
1564
1562
1565
1569
1564
1563
1557
1572
1570
1571
1572
1567
1569
1574
1572
1567
1569
1567
1573
1568
1565
1569
1566
1574
1578
1575
1568
1569
1572
1573
1572
1571
1573
1576
1579
1579
1575
1573
1571
1572
1571
1569
1561
1563
1567
1569
1568
1559
1568
1567
1571
1568
1568
1566
1569
1575
1575
1569
1563
1567
1572
1573
1566
1566
1568
1570
1572
1568
1567
1568
1568
1575
1565
1566
1567
1566
1569
1564
1566
1568
1571
1569
1571
1571
1571
1575
1577
1579
1579
1572
1569
1563
1559
1554
1549
1557
1552
1559
1559
1557
1563
1561
1563
1562
1566
1567
1569
1575
1577
1570
1569
1571
