1668
1660
1662
1657
1652
1657
1663
1667
1663
1666
1665
1666
1665
1662
1670
1675
1674
1679
1682
1673
1668
1667
1666
1662
1658
1667
1665
1660
1662
1661
1663
1657
1667
1663
1659
1657
1664
1663
1664
1663
1665
1663
1660
1666
1667
1666
1669
1670
1665
1664
1667
1668
1665
1662
1666
1669
1663
1663
1667
1663
1663
1663
1665
1664
1659
1668
1669
1664
1660
1669
1667
1663
1667
1671
1665
1667
1669
1670
1666
1659
1658
1663
1667
1665
1665
1667
1668
1667
1667
1665
1663
1669
1668
1671
1671
1670
1666
1661
1668
1663
1662
1664
1660
1659
1668
1662
1662
1662
1655
1659
1661
1658
1663
1660
1663
1663
1666
1668
1661
1658
1659
1658
1657
1662
1669
1665
1664
1663
1663
1664
1666
1667
1663
1662
1663
1665
1663
1667
1667
1668
1671
1668
1666
1667
1662
1663
1663
1666
1660
1663
1660
1663
1663
1665
1660
1663
1662
1662
1668
1667
1668
1671
1668
1667
1668
1671
1663
1664
1666
1663
1660
1664
1659
1659
1663
1665
1669
1666
1670
1670
1667
1669
1666
1667
1663
1662
1663
1664
1663
1670
1670
1667
1668
1667
1665
1667
1667
1663
1669
1663
1663
1665
1665
1659
1666
1664
1664
1668
1663
1663
1661
1661
1665
1667
1669
1670
1672
1668
1668
1672
1675
1665
1671
1674
1666
1661
1671
1671
1668
1663
1667
1666
1666
1663
1662
1667
1663
1663
1667
1663
1668
1663
1663
1663
1660
1662
1658
1656
1661
1660
1659
1659
1658
1663
1665
1668
1667
1671
1665
1666
1668
1668
1662
1662
1663
1661
1660
1659
1665
1663
1666
1670
1668
1673
1670
1668
1663
1668
1664
1667
1661
1665
1669
1667
1667
1669
1668
1664
1659
1663
1666
1663
1665
1663
1666
1665
1668
1666
1663
1667
1669
1670
1665
1663
1662
1663
1662
1666
1668
1668
1665
1666
1667
1666
1667
1669
1665
1665
1666
1670
1663
1668
1666
1665
1663
1659
1663
1667
1663
1664
1667
1666
1662
1666
1666
1663
1667
1662
1664
1661
1659
1662
1662
1660
1663
1661
1661
1658
1666
1662
1660
1663
1669
1667
1667
1670
1669
1665
1665
1669
1671
1666
1671
1670
1666
1663
1663
1663
1658
1662
1666
1667
1663
1663
1661
1667
1665
1663
1667
1662
1663
1669
1669
1665
1663
1670
1665
1663
1665
1664
1664
1667
1668
1667
1663
1666
1665
1659
1665
1667
1667
1663
1665
1665
1663
1662
1665
1669
1668
1668
1668
1673
1672
1669
1670
1666
1656
1660
1652
1654
1650
1658
1659
1664
1666
1664
1666
1669
1663
1666
1674
1680
1679
1679
1679
1679
1675
1674
1669
1663
1666
1662
1659
1665
1663
1662
1658
1659
1654
1659
1661
1660
1663
1662
1661
1660
1663
1663
1667
1663
1662
1658
1660
1659
1664
1666
1668
1663
1665
1667
1667
1666
1663
1667
1666
1658
1667
1662
1665
1665
1665
1667
1664
1662
1663
1663
1657
1667
1663
1663
1661
1664
1666
1666
1664
1667
1667
1661
1663
1666
1667
1664
1667
1664
1666
1659
1662
1657
1662
1659
1663
1662
1664
1664
1664
