1149
1152
1155
1153
1150
1155
1154
1156
1160
1156
1154
1164
1160
1156
1155
1157
1154
1156
1153
1156
1154
1154
1155
1152
1148
1147
1147
1146
1146
1150
1147
1150
1147
1147
1144
1146
1144
1144
1140
1137
1123
1106
1091
1080
1085
1090
1105
1134
1181
1226
1272
1300
1301
1288
1260
1237
1227
1222
1210
1193
1173
1135
1102
1069
1048
1028
1008
998
982
987
994
1006
1031
1059
1081
1102
1127
1147
1162
1178
1202
1214
1223
1233
1239
1242
1242
1244
1244
1241
1233
1231
1222
1215
1212
1204
1192
1184
1177
1161
1160
1152
1139
1142
1130
1130
1118
1117
1113
1106
1104
1102
1103
1105
1100
1100
1100
1107
1112
1107
1114
1120
1119
1129
1128
1130
1135
1144
1143
1140
1146
1154
1156
1160
1160
1160
1160
1160
1167
1165
1168
1171
1171
1175
1169
1171
1166
1166
1166
1165
1164
1165
1163
1164
1168
1160
1160
1156
1153
1152
1153
1153
1154
1154
1147
1144
1149
1147
1146
1144
1146
1142
1141
1139
1134
1139
1134
1144
1139
1143
1132
1139
1143
1147
1139
1144
1140
1142
1144
1147
1150
1146
1147
1151
1148
1147
1140
1146
1154
1149
1147
1155
1156
1153
1159
1160
1163
1159
1154
1152
1153
1156
1152
1147
1146
1148
1146
1151
1153
1153
1151
1156
1148
1147
1144
1149
1149
1152
1147
1151
1147
1150
1145
1140
1146
1147
1152
1147
1148
1145
1147
1150
1147
1147
1149
1155
1156
1157
1156
1154
1152
1154
1156
1155
1152
1151
1145
1139
1142
1145
1141
1145
1144
1143
1142
1144
1134
1138
1140
1143
1151
1148
1144
1143
1139
1138
1147
1152
1164
1173
1181
1183
1179
1170
1162
1158
1158
1154
1148
1143
1134
1127
1130
1130
1132
1137
1140
1142
1143
1140
1146
1148
1152
1153
1156
1156
1152
1153
1152
1156
1154
1156
1158
1159
1156
1154
1152
1157
1152
1156
1152
1149
1147
1152
1147
1150
1149
1147
1143
1148
1147
1148
1144
1147
1147
1142
1144
1145
1145
1144
1147
1146
1144
1145
1144
1147
1147
1147
1147
1149
1151
1148
1152
1153
1153
1159
1154
1153
1148
1151
1150
1150
1149
1151
1152
1144
1139
1142
1149
1156
1163
1171
1172
1160
1151
1136
1127
1123
1124
1134
1154
1163
1172
1173
1170
1169
1176
1185
1193
1202
1193
1167
1140
1120
1098
1094
1092
1095
1098
1105
1110
1116
1115
1127
1139
1149
1149
1153
1148
