1147
1148
1147
1145
1150
1150
1155
1148
1150
1147
1147
1146
1147
1147
1153
1155
1150
1147
1147
1144
1147
1156
1149
1156
1152
1154
1150
1146
1147
1146
1149
1153
1152
1152
1147
1150
1149
1147
1152
1148
1147
1149
1148
1150
1152
1148
1151
1150
1155
1147
1144
1148
1150
1147
1146
1147
1145
1151
1148
1147
1149
1148
1147
1147
1153
1152
1148
1155
1153
1155
1148
1153
1153
1147
1151
1152
1146
1150
1150
1152
1154
1154
1150
1147
1152
1146
1152
1150
1146
1151
1147
1152
1152
1152
1156
1158
1154
1150
1153
1156
1152
1152
1146
1142
1147
1153
1149
1149
1151
1145
1149
1143
1146
1149
1152
1152
1155
1149
1147
1149
1154
1152
1153
1159
1153
1153
1154
1150
1150
1153
1152
1147
1150
1149
1147
1146
1144
1146
1148
1147
1149
1149
1148
1146
1144
1145
1150
1149
1147
1151
1154
1147
1153
1153
1152
1150
1148
1148
1150
1150
1153
1155
1152
1149
1149
1152
1150
1149
1153
1154
1156
1150
1151
1147
1146
1148
1147
1148
1149
1148
1152
1150
1147
1149
1150
1149
1147
1148
1152
1156
1155
1150
1154
1149
1150
1146
1149
1149
1154
1148
1144
1145
1142
1148
1152
1150
1149
1149
1149
1147
1147
1151
1152
1150
1152
1149
1151
1146
1147
1148
1151
1153
1155
1156
1153
1155
1153
1150
1153
1153
1151
1151
1154
1147
1152
1151
1148
1147
1155
1152
1149
1150
1152
1148
1149
1152
1147
1150
1145
1152
1147
1152
1150
1158
1151
1155
1154
1153
1156
1155
1153
1152
1156
1154
1152
1147
1147
1155
1149
1151
1150
1149
1152
1147
1157
1154
1156
1150
1148
1151
1146
1148
1150
1152
1147
1150
1146
1147
1143
1148
1142
1147
1147
1151
1149
1147
1154
1151
1154
1156
1160
1154
1152
1153
1151
1150
1150
1149
1146
1146
1148
1146
1150
1144
1151
1147
1152
1150
1152
1152
1156
1152
1152
1147
1148
1147
1147
1147
1149
1150
1149
1149
1154
1153
1155
1156
1154
1152
1152
1152
1148
1153
1150
1151
1150
1147
1150
1152
1150
1152
1159
1152
1151
1148
1155
1149
1149
1145
1147
1147
1151
1150
1153
1147
1150
1154
1146
1147
1153
1147
1143
1146
1147
1147
1147
1149
1150
1151
1152
1152
1152
1149
1152
1156
1147
1147
1150
1147
1148
1148
1149
1145
1144
1148
1147
1147
1152
1156
1153
1156
1153
1152
1150
1150
1152
1160
1156
1154
1156
1148
1147
1152
1147
1147
1147
1148
1148
1147
1149
1147
1151
1152
1148
1152
1150
1153
1155
1153
1147
1149
1142
1144
1146
1147
1147
1152
1147
1149
1147
1147
1147
1146
1151
1152
1156
1151
1154
1150
1153
1150
1151
1153
1150
1149
1147
1148
1147
1150
1149
1147
1147
1147
1151
1149
1152
1155
1154
1155
1156
1150
1152
1148
1152
1152
1151
1152
1154
1152
1147
1147
1147
1149
1150
1147
1150
1149
1152
1147
1152
1147
1147
1146
1150
1146
1150
1156
1152
1153
1156
1154
1156
1147
1153
1147
1149
1148
1149
1151
1145
1151
1152
1150
1145
1145
1152
1148
1150
1150
1148
1144
1152
1154
1152
1152
1147
1148
1156
1144
1148
1149
1152
1153
1154
1155
1154
1154
1156
1152
1156
1152
1157
1153
1154
1152
1147
1145
1153
1150
1152
1147
1147
1149
1149
1144
1146
1147
1152
1152
1152
1152
1148
1147
1151
1148
1151
1146
1150
1152
1151
1145
1150
1157
1148
1148
1152
1152
1147
1152
1151
1150
1151
1152
1152
1149
1151
1149
1152
1149
1153
1150
1153
1155
1148
1152
1147
1152
1149
1152
1152
1146
1146
1149
1144
1152
1151
1150
1148
1146
1148
1147
1149
1152
1148
1152
1150
1153
1154
1156
1156
1156
1152
1147
1150
1151
1150
1145
1156
1149
1152
1147
1148
1152
1152
1150
1152
1153
1149
1149
1144
1150
1150
1149
1148
1153
1153
1149
1150
1143
1144
1143
1142
1148
1150
1152
1155
1152
1156
1153
1153
1153
1153
1156
1154
1153
1153
1147
1152
1152
1149
1153
1153
1148
1153
1147
1151
1152
1156
1151
1154
