1570
1570
1564
1567
1577
1573
1575
1568
1565
1575
1572
1573
1565
1569
1569
1571
1574
1572
1571
1568
1567
1569
1567
1563
1560
1559
1570
1570
1575
1569
1570
1568
1571
1573
1571
1569
1568
1569
1570
1569
1567
1566
1567
1572
1573
1581
1573
1567
1567
1569
1575
1575
1571
1568
1570
1566
1571
1572
1571
1568
1568
1573
1573
1571
1566
1571
1574
1575
1572
1571
1571
1568
1567
1573
1569
1566
1565
1564
1571
1570
1568
1565
1563
1569
1567
1567
1568
1567
1567
1571
1575
1575
1570
1565
1565
1574
1576
1571
1566
1568
1569
1570
1575
1571
1575
1574
1576
1580
1575
1569
1565
1566
1569
1566
1564
1564
1563
1567
1570
1567
1563
1569
1567
1567
1571
1575
1571
1573
1576
1576
1579
1579
1574
1570
1572
1579
1577
1573
1575
1569
1573
1580
1575
1568
1567
1564
1567
1571
1570
1574
1569
1567
1574
1575
1571
1563
1568
1567
1572
1577
1570
1567
1569
1571
1569
1566
1566
1566
1566
1569
1571
1566
1568
1559
1568
1567
1569
1566
1569
1571
1577
1575
1567
1572
1568
1573
1578
1576
1573
1571
1571
1575
1577
1575
1571
1572
1578
1579
1574
1573
1569
1571
1573
1576
1576
1572
1569
1568
1569
1571
1568
1569
1565
1572
1575
1572
1570
1569
1565
1568
1570
1569
1559
1567
1566
1571
1568
1569
1567
1563
1566
1568
1573
1569
1574
1568
1575
1579
1571
1571
1570
1568
1569
1575
1569
1567
1566
1566
1571
1575
1571
1570
1569
1571
1570
1570
1571
1567
1565
1575
1578
1571
1564
1566
1567
1575
1577
1570
1571
1567
1572
1571
1573
1571
1566
1570
1575
1578
1577
1569
1573
1564
1571
1574
1570
1566
1563
1571
1566
1569
1572
1571
1564
1571
1566
1565
1559
1563
1559
1556
1540
1511
1496
1508
1559
1630
1692
1714
1690
1646
1598
1558
1536
1523
1519
1518
1511
1489
1456
1420
1394
1415
1467
1565
1685
1802
1881
1913
1887
1816
1728
1637
1569
1506
1442
1392
1348
1343
1365
1400
1447
1496
1550
1612
1660
1688
1675
1636
1584
1537
1502
1492
1488
1475
1445
1408
1378
1403
1461
1575
1671
1746
1766
1755
1749
1780
1836
1918
1949
1899
1756
1580
1434
1370
1384
1469
1549
1576
1541
1481
1423
1396
1400
1425
1444
1442
1428
1406
1393
1409
1440
1485
1537
1589
1646
1682
1707
1702
1692
1662
1637
1618
1606
1604
1614
1642
1672
1701
1715
1721
1724
1718
1697
1642
1585
1527
1479
1449
1432
1420
1403
1393
1382
1387
1397
1421
1449
1486
1521
1566
1588
1611
1616
1620
1622
1641
1668
1709
1759
1812
1850
1869
1845
1779
1684
1580
1498
1442
1434
1443
1462
1497
1527
1536
1528
1508
1481
1459
1451
1456
1460
1471
1482
1499
1518
1528
1535
1543
1559
1567
1582
1585
1583
1588
1589
1600
1608
1611
1609
1614
1613
1608
1608
1603
1604
1596
1598
1596
1597
1585
1580
1585
1593
1590
1588
1584
1577
1584
1583
1581
1577
1571
1567
1565
1563
1559
1556
1554
1559
1559
1562
1556
1555
1554
1558
1567
1567
1559
1563
1558
1567
1565
1566
1559
1556
1555
1563
1566
1570
1565
1563
1571
1571
1570
1569
1568
1564
1567
1575
1574
1571
1567
1567
1566
1572
1575
1571
1571
1576
1577
1580
1575
1576
1578
1576
1584
1581
1575
1571
1571
1572
1575
1571
1569
1569
1572
1575
1573
1566
1570
1567
1570
1573
1567
1564
1559
1562
1569
1575
1566
1567
1567
1566
1571
1562
1567
1559
1567
1571
1570
1569
1568
1568
1563
1570
1571
1570
1570
1565
1574
1582
1583
1573
1565
1564
1574
1571
1575
1572
1569
1566
1566
1574
1572
1570
1569
1571
1571
1573
1570
1570
1568
1570
1575
1575
1571
1569
1572
1571
1578
1568
1565
1565
1572
1576
1575
1569
1568
1559
1565
1568
1568
1567
1569
1565
1567
1572
1568
1571
1567
1569
1569
1579
1571
1569
1570
1571
1575
1573
1568
1565
1563
1575
1575
1570
1566
1565
1566
1572
1573
1573
1567
1569
1573
1577
1576
1573
1571
1571
1567
1574
1571
1567
1569
1567
1570
1569
1569
1568
1565
1571
1575
1576
1576
1571
1569
1572
1568
1572
1565
1567
1571
1573
1576
1573
1574
1571
1569
1575
1571
1575
1567
1572
1578
1575
1570
1568
1565
1567
1568
1570
1565
1567
1572
1565
1568
1571
1567
1567
1564
1571
1570
1571
1566
1571
1570
1575
1571
1563
1568
1571
1569
1575
1575
1570
1568
1573
1572
1576
1575
1567
1563
1569
1578
1575
1577
1567
1566
1569
1575
1575
1575
1571
1567
1567
1570
1572
1568
1566
1565
1571
1575
1570
1562
1544
1552
1546
1546
1550
1559
1573
1583
1576
1578
1574
1571
1568
1580
1604
1608
1592
1592
1585
1584
1579
1568
1564
1564
1568
1569
1568
1567
1563
1563
1566
1567
1567
1569
1565
1565
1567
1563
1566
1561
1563
1569
1579
1571
1572
1563
1565
1571
1573
1571
1564
1570
1575
1575
1575
1572
1569
1567
1571
1576
1576
1573
1578
1572
1577
1575
1572
1570
1565
1565
1565
1568
1564
1563
1564
1565
1571
1568
1565
1567
1572
1579
1582
1572
1571
1566
1571
1574
1573
1573
1575
1570
1573
1575
1572
1571
1567
1568
1570
1578
1572
1566
1563
1566
1575
1568
1571
1567
1566
1575
1574
1569
1566
1559
1564
1571
1568
1571
1569
1565
1564
1572
1571
1574
1566
1567
1567
1571
1571
1569
1567
1569
1573
1581
1577
1572
1566
1571
1574
1575
1571
1569
1571
1572
1572
1566
1561
1562
1567
1572
1577
1571
1574
1574
1573
1580
1582
1575
1568
1563
1570
1574
1574
1575
1571
1567
1567
1572
1569
1566
1566
1568
1569
1572
1570
1564
1566
1569
1569
1576
1568
1567
1566
1567
1568
1574
1570
1568
1567
1572
1573
1575
1571
1567
1574
1575
1570
1566
1567
1567
1569
1574
1572
1568
1564
1560
1571
1570
1566
1565
1566
1569
1574
1575
1577
1567
1569
1569
1577
1573
1567
1566
1569
1567
1574
1573
1567
1564
1571
1568
1572
1568
1568
1563
1574
1572
1574
1571
1572
1571
1574
1578
1578
1573
1566
1569
1572
1575
1571
1565
17/09/24-14:39:00 GMT-17.27 degC-1010.85 hPa-72.17
