1575
1580
1576
1585
1585
1582
1575
1579
1576
1587
1588
1585
1584
1578
1575
1581
1584
1581
1575
1576
1576
1581
1575
1576
1579
1578
1579
1579
1578
1572
1572
1576
1581
1582
1579
1577
1571
1574
1582
1584
1580
1575
1579
1584
1588
1581
1579
1574
1573
1583
1583
1580
1579
1571
1581
1584
1585
1581
1579
1579
1579
1585
1588
1582
1582
1579
1579
1581
1577
1578
1575
1579
1580
1579
1578
1575
1575
1569
1577
1577
1575
1575
1578
1583
1587
1583
1577
1575
1580
1584
1581
1580
1580
1578
1579
1575
1579
1577
1576
1575
1583
1584
1584
1578
1575
1581
1584
1582
1584
1575
1578
1579
1584
1582
1582
1575
1575
1577
1582
1584
1579
1572
1581
1584
1579
1580
1575
1575
1582
1579
1581
1575
1574
1578
1582
1587
1588
1581
1575
1582
1585
1580
1581
1574
1575
1582
1579
1583
1581
1578
1573
1581
1578
1576
1574
1576
1575
1581
1583
1578
1575
1569
1579
1580
1579
1579
1579
1581
1583
1584
1584
1584
1575
1577
1577
1584
1579
1579
1571
1581
1584
1582
1579
1575
1583
1581
1582
1583
1581
1579
1579
1579
1581
1578
1580
1576
1581
1583
1588
1585
1579
1575
1575
1584
1588
1582
1581
1577
1579
1587
1584
1580
1578
1578
1582
1585
1584
1581
1581
1585
1586
1582
1575
1576
1571
1575
1579
1585
1579
1577
1582
1584
1585
1579
1580
1578
1579
1578
1581
1576
1579
1577
1579
1581
1584
1579
1579
1576
1582
1583
1585
1577
1577
1576
1581
1579
1579
1576
1575
1579
1585
1585
1585
1577
1579
1579
1584
1585
1584
1578
1577
1579
1581
1574
1575
1577
1582
1582
1581
1571
1576
1575
1577
1581
1583
1576
1576
1580
1581
1584
1579
1578
1579
1584
1583
1591
1582
1581
1579
1583
1585
1582
1585
1575
1576
1583
1579
1579
1579
1572
1575
1582
1583
1578
1574
1572
1578
1578
1575
1579
1580
1582
1591
1583
1577
1575
1578
1579
1588
1584
1584
1582
1578
1579
1584
1582
1578
1579
1582
1587
1585
1581
1578
1574
1579
1585
1584
1582
1581
1579
1579
1587
1589
1579
1579
1578
1582
1582
1584
1582
1577
1579
1584
1564
1562
1546
1546
1559
1571
1590
1596
1587
1588
1581
1585
1576
1585
1606
1615
1605
1602
1600
1588
1582
1584
1584
1581
1585
1580
1575
1577
1579
1582
1573
1571
1571
1569
1576
1580
1581
1577
1577
1582
1583
1575
1572
1571
1575
1575
1580
1576
1571
1578
1585
1585
1584
1578
1574
1574
1577
1581
1579
1581
1573
1580
1582
1581
1583
1576
1569
1575
1576
1575
1573
1576
1575
1579
1575
1580
1585
1576
1583
1579
1583
1579
1579
1573
1578
1584
1579
1578
1574
1575
1582
1581
1583
1579
1571
1575
1575
1581
1578
1574
1573
1575
1583
1582
1580
1577
1575
1584
1582
1588
1583
1578
1583
1585
1583
1585
1579
1579
1575
1581
1580
1575
1575
1577
1582
1587
1585
1585
1577
1577
1579
1582
1583
1579
1573
1573
1579
1583
1579
1572
1571
1579
1584
1585
1581
1579
1580
1582
1584
1581
1576
1574
1577
1582
1584
1585
1584
1583
1583
1584
1584
1583
1575
1579
1584
1587
1578
1575
1578
1576
1581
1585
1582
1584
1578
1579
1575
1579
1575
1574
1575
1582
1578
1579
1572
1575
1573
1579
1582
1578
1571
1571
1578
1581
1582
1578
1569
1574
1573
1575
1580
1579
1577
1579
1579
1579
1582
1575
1577
1575
1582
1580
1579
1575
1579
1580
1585
1585
1585
1583
1581
1581
1583
1585
1581
1579
1575
1580
1581
1579
1571
1575
1579
1579
1585
1583
1582
1578
1582
1583
1582
1579
1576
1575
1579
1578
1574
1573
1574
1573
1575
1582
1573
1575
1575
1577
1583
1581
1578
1579
1579
1583
1583
1579
1577
1571
1573
1579
1579
1579
1579
1579
1584
1585
1585
1575
1579
1578
1577
1579
1582
1578
1577
1580
1583
1585
1584
1582
1585
1581
1584
1581
1585
1584
1583
1585
1589
1588
1580
1575
1576
1584
1588
1583
1575
1578
1576
1579
1581
1579
1575
1579
1581
1585
1585
1581
1572
1577
1581
1582
1581
1575
1580
1584
1583
1588
1584
1579
1581
1582
1584
1582
1584
1578
1577
1583
1585
1582
1584
1579
1579
1587
1587
1582
1576
1578
1580
1584
1579
1575
1573
1574
1582
1580
1579
1577
1575
1575
1585
1585
1584
1579
1577
1579
1582
1585
1580
1581
1577
1582
1584
1584
1577
1579
1582
1579
1579
1580
1576
1576
1575
1584
1582
1581
1576
1574
1578
1584
1588
1579
1578
1575
1579
1584
1583
1583
1582
1578
1583
1582
1577
1579
1577
1574
1578
1584
1581
1579
1575
1584
1583
1579
1583
1575
1579
1580
1561
1563
1550
1552
1559
1577
1592
1591
1588
1584
1585
1588
1585
1585
1607
1622
1609
1608
1601
1588
1581
1579
1577
1575
1575
1567
1573
1571
1576
1575
1571
1567
1572
1579
1578
1577
1570
1567
1575
1579
1579
1577
1575
1573
1577
1582
1581
1577
1571
1569
1578
1579
1581
1575
1575
1575
1581
1582
1578
1575
1571
1577
1584
1585
1576
1572
1576
1579
1579
1579
1577
1577
1588
1592
1592
1592
1581
1573
1573
1576
1576
1579
1585
1579
1589
1596
1600
1594
1585
1575
1576
1579
1574
1570
1573
1571
1572
1579
1573
1579
1572
1575
1571
1569
1567
1567
1574
1588
1597
1596
1596
1592
1590
1592
1584
1583
1582
1574
1584
1598
1604
1599
1597
1587
1576
1571
1562
1552
1546
1545
1553
1555
1553
1559
1563
1566
1579
1583
1585
1586
1587
1590
1591
1588
1579
1570
1571
1574
1584
1591
1591
1604
1608
1625
1637
1637
1629
1617
1600
1584
1565
1554
1540
1540
1542
1544
1543
1542
1541
1546
1559
1558
1565
1567
1570
1579
1585
1585
1588
1584
1580
1584
1579
1565
1549
1543
1548
1573
1599
1634
1660
1681
1676
1672
1667
1654
1627
1595
1563
1528
1507
1491
1488
1496
1515
1520
1525
1530
1534
1543
1555
1562
1568
1575
1581
1594
1594
1602
1594
1584
1571
1558
1559
1564
1579
1611
1643
1672
1683
1684
1698
1700
1704
1688
1654
1585
1529
1485
1463
1466
1474
1481
1482
1488
1501
17/09/23-22:51:27 GMT-17.47 degC-1008.59 hPa-71.83
