1267
1270
1280
1283
1287
1281
1268
1266
1274
1288
1289
1273
1270
1270
1270
1287
1289
1280
1272
1271
1276
1288
1289
1281
1271
1272
1273
1287
1297
1289
1278
1273
1272
1285
1292
1289
1272
1267
1268
1276
1290
1285
1280
1272
1269
1275
1288
1294
1285
1276
1274
1283
1293
1294
1292
1273
1267
1271
1282
1289
1281
1274
1266
1265
1278
1289
1286
1275
1269
1271
1281
1285
1285
1277
1268
1261
1279
1290
1293
1285
1272
1269
1276
1289
1290
1286
1278
1273
1272
1288
1290
1285
1273
1261
1270
1279
1291
1287
1272
1268
1272
1282
1293
1293
1281
1272
1266
1276
1288
1281
1283
1268
1270
1277
1284
1285
1284
1270
1264
1268
1286
1288
1288
1272
1272
1268
1275
1289
1292
1280
1270
1270
1281
1286
1287
1272
1267
1270
1275
1290
1292
1281
1276
1265
1272
1284
1285
1278
1269
1267
1274
1287
1293
1289
1283
1272
1278
1292
1289
1289
1279
1271
1269
1285
1290
1289
1279
1272
1271
1276
1287
1292
1282
1272
1261
1273
1285
1289
1281
1281
1265
1272
1282
1289
1282
1272
1265
1272
1284
1287
1286
1277
1265
1264
1276
1285
1289
1282
1272
1268
1281
1287
1292
1284
1276
1270
1281
1293
1299
1284
1272
1269
1274
1283
1281
1283
1267
1264
1269
1277
1290
1282
1265
1265
1268
1276
1289
1292
1274
1272
1269
1277
1282
1287
1281
1268
1264
1271
1282
1286
1282
1274
1271
1274
1284
1289
1285
1270
1268
1270
1281
1289
1280
1276
1265
1272
1285
1286
1289
1277
1272
1272
1276
1285
1292
1288
1273
1270
1276
1288
1292
1285
1276
1264
1275
1290
1291
1286
1276
1272
1276
1284
1292
1294
1280
1267
1272
1285
1290
1284
1279
1269
1269
1278
1282
1289
1276
1270
1269
1270
1284
1289
1277
1269
1260
1272
1285
1286
1285
1278
1267
1276
1289
1288
1289
1281
1272
1276
1284
1291
1290
1277
1275
1272
1280
1286
1285
1277
1264
1268
1270
1281
1286
1281
1268
1263
1270
1276
1285
1279
1274
1272
1273
1285
1291
1288
1278
1268
1269
1282
1292
1289
1276
1266
1272
1285
1285
1289
1284
1272
1264
1279
1285
1285
1281
1266
1265
1275
1285
1293
1287
1276
1268
1276
1285
1293
1285
1276
1269
1270
1283
1293
1285
1272
1270
1267
1280
1291
1293
1281
1279
1266
1279
1287
1286
1282
1272
1268
1280
1288
1288
1282
1272
1267
1272
1285
1292
1286
1276
1271
1269
1276
1289
1288
1280
1275
1275
1286
1292
1291
1285
1276
1270
1279
1286
1290
1279
1270
1268
1276
1287
1284
1279
1269
1267
1274
1286
1289
1289
1281
1272
1273
1288
1295
1290
1279
1269
1272
1279
1291
1282
1281
1276
1275
1279
1289
1292
1283
1272
1272
1284
1295
1291
1285
1277
1272
1272
1289
1292
1288
1271
1265
1270
1283
1290
1288
1271
1263
1262
1285
1292
1290
1281
1274
1271
1283
1288
1287
1284
1274
1268
1280
1285
1289
1284
1268
1267
1273
1281
1284
1275
1267
1262
1266
1282
1289
1288
1278
1269
1274
1288
1295
1289
1281
1271
1265
1273
1287
1288
1281
1276
1276
1284
1299
1294
1285
1276
1265
1272
1284
1288
1281
1272
1268
1268
1278
1294
1293
1285
1272
1274
1286
1291
1284
1279
1270
1271
1281
1292
1293
1281
1275
1271
1278
1284
1284
1277
1265
1260
1272
1282
1287
1285
1273
1264
1272
1281
1285
1287
1280
1274
1272
1285
1292
1292
1280
1272
1272
1281
1288
1292
1276
1269
1268
1268
1283
1287
1284
1273
1268
1273
1287
1297
1289
1276
1268
1270
1280
1285
1281
1275
1268
1274
1288
1288
1287
1279
1271
1266
1278
1284
1273
1265
1260
1261
1282
1307
1304
1297
1279
1269
1273
1279
1285
1277
1269
1259
1262
1280
1280
1279
1268
1261
1266
1282
1289
1289
1273
1262
1257
1261
1268
1279
1289
1304
1318
1331
1334
1322
1296
1271
1255
1263
1272
1276
1270
1254
1252
1260
1269
1281
1280
1261
1258
1260
1273
1275
1270
1256
1246
1245
1279
1322
1353
1368
1361
1343
1312
1290
1280
1256
1248
1240
1249
1263
1260
1256
1249
1245
1253
1266
1276
1270
1264
1258
1255
1263
1261
1256
1250
1262
1296
1347
1386
1399
1375
1334
1301
1278
1267
1262
1246
1239
1236
1241
1249
1256
1256
1252
1247
1258
1268
1276
1273
1256
1243
1239
1247
1261
1275
1298
1332
1368
1399
1399
1364
1318
1275
1247
1245
1251
1252
1241
1235
1225
1233
1250
1256
1256
1248
1247
1254
1267
1281
1270
1248
1239
1247
1270
1302
1337
1359
1379
1379
1370
1344
1307
1276
1243
1239
1243
1252
1258
1242
1227
1225
1239
1263
1268
1264
1260
1252
1256
1265
1266
1255
1249
1256
1282
1329
1375
1402
1389
1362
1327
1302
1280
1266
1248
1235
1232
1242
1252
1256
1244
1240
1244
1256
1274
1282
1280
1267
1254
1253
1256
1267
1268
1280
1301
1346
1375
1393
1378
1342
1300
1270
1259
1265
1260
1249
1237
1230
1240
1252
1256
1254
1256
1254
1261
1274
1279
1269
1254
1243
1247
1270
1290
1318
1343
1355
1368
1371
1343
1308
1268
1244
1236
1243
1252
1256
1243
1241
1239
1252
1266
1271
1268
1260
1255
1264
1272
1274
1261
1252
1257
1276
